,FIPS,FIPSTXT,State,County,metro,lowemp_15,Econ..Diff,econ_15,econ_04,lowemp_04,Hillary Clinton,Bernie Sanders,Donald Trump,Ted Cruz
1954,37131,37131,NC,Northampton County,0,1,-1,0,1,1,Hillary Clinton,NO,Donald Trump,NO
1955,37133,37133,NC,Onslow County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
1956,37135,37135,NC,Orange County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
1957,37137,37137,NC,Pamlico County,0,1,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
1958,37139,37139,NC,Pasquotank County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1959,37141,37141,NC,Pender County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
1960,37143,37143,NC,Perquimans County,0,1,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
1961,37145,37145,NC,Person County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1962,37147,37147,NC,Pitt County,1,0,4,4,0,0,Hillary Clinton,NO,NO,Ted Cruz
1963,37149,37149,NC,Polk County,0,1,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
1964,37151,37151,NC,Randolph County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1965,37153,37153,NC,Richmond County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1966,37155,37155,NC,Robeson County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
1967,37157,37157,NC,Rockingham County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
1968,37159,37159,NC,Rowan County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1969,37161,37161,NC,Rutherford County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1970,37163,37163,NC,Sampson County,0,0,-1,0,1,0,Hillary Clinton,NO,Donald Trump,NO
1971,37165,37165,NC,Scotland County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
1972,37167,37167,NC,Stanly County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1973,37169,37169,NC,Stokes County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
1974,37171,37171,NC,Surry County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1975,37173,37173,NC,Swain County,0,1,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
1976,37175,37175,NC,Transylvania County,0,0,2,5,3,0,NO,Bernie Sanders,NO,Ted Cruz
1977,37177,37177,NC,Tyrrell County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
1978,37179,37179,NC,Union County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1979,37181,37181,NC,Vance County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1980,37183,37183,NC,Wake County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
1981,37185,37185,NC,Warren County,0,1,4,4,0,1,Hillary Clinton,NO,Donald Trump,NO
1982,37187,37187,NC,Washington County,0,1,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
1983,37189,37189,NC,Watauga County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
1984,37191,37191,NC,Wayne County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
1985,37193,37193,NC,Wilkes County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1986,37195,37195,NC,Wilson County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
1987,37197,37197,NC,Yadkin County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
1988,37199,37199,NC,Yancey County,0,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
1989,38001,38001,ND,Adams County,0,0,-4,1,5,0,NA,NA,NA,NA
1990,38003,38003,ND,Barnes County,0,0,1,1,0,0,NA,NA,NA,NA
1991,38005,38005,ND,Benson County,0,0,0,1,1,0,NA,NA,NA,NA
1992,38007,38007,ND,Billings County,0,0,0,1,1,0,NA,NA,NA,NA
1993,38009,38009,ND,Bottineau County,0,0,1,1,0,0,NA,NA,NA,NA
1994,38011,38011,ND,Bowman County,0,0,1,2,1,0,NA,NA,NA,NA
1995,38013,38013,ND,Burke County,0,0,3,4,1,0,NA,NA,NA,NA
1996,38015,38015,ND,Burleigh County,1,0,0,4,4,0,NA,NA,NA,NA
1997,38017,38017,ND,Cass County,1,0,-5,0,5,0,NA,NA,NA,NA
1998,38019,38019,ND,Cavalier County,0,0,0,1,1,0,NA,NA,NA,NA
1999,38021,38021,ND,Dickey County,0,0,0,1,1,0,NA,NA,NA,NA
2000,38023,38023,ND,Divide County,0,0,0,1,1,0,NA,NA,NA,NA
2001,38025,38025,ND,Dunn County,0,0,1,2,1,0,NA,NA,NA,NA
2002,38027,38027,ND,Eddy County,0,0,0,1,1,0,NA,NA,NA,NA
2003,38029,38029,ND,Emmons County,0,0,0,1,1,0,NA,NA,NA,NA
2004,38031,38031,ND,Foster County,0,0,0,1,1,0,NA,NA,NA,NA
2005,38033,38033,ND,Golden Valley County,0,0,0,1,1,0,NA,NA,NA,NA
2006,38035,38035,ND,Grand Forks County,1,0,0,4,4,0,NA,NA,NA,NA
2007,38037,38037,ND,Grant County,0,0,0,1,1,0,NA,NA,NA,NA
2008,38039,38039,ND,Griggs County,0,0,0,1,1,0,NA,NA,NA,NA
2009,38041,38041,ND,Hettinger County,0,0,0,1,1,0,NA,NA,NA,NA
2010,38043,38043,ND,Kidder County,0,0,0,1,1,0,NA,NA,NA,NA
2011,38045,38045,ND,LaMoure County,0,0,0,1,1,0,NA,NA,NA,NA
2012,38047,38047,ND,Logan County,0,0,0,1,1,0,NA,NA,NA,NA
2013,38049,38049,ND,McHenry County,0,0,0,1,1,0,NA,NA,NA,NA
2014,38051,38051,ND,McIntosh County,0,0,0,1,1,0,NA,NA,NA,NA
2015,38053,38053,ND,McKenzie County,0,0,1,2,1,0,NA,NA,NA,NA
2016,38055,38055,ND,McLean County,0,0,1,1,0,0,NA,NA,NA,NA
2017,38057,38057,ND,Mercer County,0,0,0,2,2,0,NA,NA,NA,NA
2018,38059,38059,ND,Morton County,1,0,0,0,0,0,NA,NA,NA,NA
2019,38061,38061,ND,Mountrail County,0,0,1,2,1,0,NA,NA,NA,NA
2020,38063,38063,ND,Nelson County,0,0,0,1,1,0,NA,NA,NA,NA
2021,38065,38065,ND,Oliver County,0,0,0,1,1,0,NA,NA,NA,NA
2022,38067,38067,ND,Pembina County,0,0,0,1,1,0,NA,NA,NA,NA
2023,38069,38069,ND,Pierce County,0,0,0,1,1,0,NA,NA,NA,NA
2024,38071,38071,ND,Ramsey County,0,0,-1,4,5,0,NA,NA,NA,NA
2025,38073,38073,ND,Ransom County,0,0,0,1,1,0,NA,NA,NA,NA
2026,38075,38075,ND,Renville County,0,0,0,1,1,0,NA,NA,NA,NA
2027,38077,38077,ND,Richland County,0,0,0,1,1,0,NA,NA,NA,NA
2028,38079,38079,ND,Rolette County,0,1,0,4,4,1,NA,NA,NA,NA
2029,38081,38081,ND,Sargent County,0,0,2,3,1,0,NA,NA,NA,NA
2030,38083,38083,ND,Sheridan County,0,0,0,1,1,0,NA,NA,NA,NA
2031,38085,38085,ND,Sioux County,0,1,0,4,4,1,NA,NA,NA,NA
2032,38087,38087,ND,Slope County,0,0,0,1,1,0,NA,NA,NA,NA
2033,38089,38089,ND,Stark County,0,0,2,2,0,0,NA,NA,NA,NA
2034,38091,38091,ND,Steele County,0,0,0,1,1,0,NA,NA,NA,NA
2035,38093,38093,ND,Stutsman County,0,0,0,0,0,0,NA,NA,NA,NA
2036,38095,38095,ND,Towner County,0,0,0,1,1,0,NA,NA,NA,NA
2037,38097,38097,ND,Traill County,0,0,0,1,1,0,NA,NA,NA,NA
2038,38099,38099,ND,Walsh County,0,0,0,1,1,0,NA,NA,NA,NA
2039,38101,38101,ND,Ward County,0,0,-4,0,4,0,NA,NA,NA,NA
2040,38103,38103,ND,Wells County,0,0,0,1,1,0,NA,NA,NA,NA
2041,38105,38105,ND,Williams County,0,0,2,2,0,0,NA,NA,NA,NA
2042,39001,39001,OH,Adams County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2043,39003,39003,OH,Allen County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2044,39005,39005,OH,Ashland County,0,0,-3,0,3,0,NO,Bernie Sanders,NO,NO
2045,39007,39007,OH,Ashtabula County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2046,39009,39009,OH,Athens County,0,1,0,4,4,1,NO,Bernie Sanders,Donald Trump,NO
2047,39011,39011,OH,Auglaize County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2048,39013,39013,OH,Belmont County,1,0,-3,2,5,0,Hillary Clinton,NO,Donald Trump,NO
2049,39015,39015,OH,Brown County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2050,39017,39017,OH,Butler County,1,0,0,0,0,0,Hillary Clinton,NO,NO,NO
2051,39019,39019,OH,Carroll County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2052,39021,39021,OH,Champaign County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2053,39023,39023,OH,Clark County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2054,39025,39025,OH,Clermont County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2055,39027,39027,OH,Clinton County,0,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2056,39029,39029,OH,Columbiana County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2057,39031,39031,OH,Coshocton County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2058,39033,39033,OH,Crawford County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2059,39035,39035,OH,Cuyahoga County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
2060,39037,39037,OH,Darke County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2061,39039,39039,OH,Defiance County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2062,39041,39041,OH,Delaware County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
2063,39043,39043,OH,Erie County,1,0,2,5,3,0,Hillary Clinton,NO,NO,NO
2064,39045,39045,OH,Fairfield County,1,0,0,0,0,0,Hillary Clinton,NO,NO,NO
2065,39047,39047,OH,Fayette County,0,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2066,39049,39049,OH,Franklin County,1,0,-1,4,5,0,Hillary Clinton,NO,NO,NO
2067,39051,39051,OH,Fulton County,1,0,0,3,3,0,NO,Bernie Sanders,NO,NO
2068,39053,39053,OH,Gallia County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
2069,39055,39055,OH,Geauga County,1,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2070,39057,39057,OH,Greene County,1,0,0,4,4,0,NO,Bernie Sanders,NO,NO
2071,39059,39059,OH,Guernsey County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2072,39061,39061,OH,Hamilton County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
2073,39063,39063,OH,Hancock County,0,0,0,3,3,0,NO,Bernie Sanders,NO,NO
2074,39065,39065,OH,Hardin County,0,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2075,39067,39067,OH,Harrison County,0,0,0,2,2,0,Hillary Clinton,NO,Donald Trump,NO
2076,39069,39069,OH,Henry County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2077,39071,39071,OH,Highland County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2078,39073,39073,OH,Hocking County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
2079,39075,39075,OH,Holmes County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2080,39077,39077,OH,Huron County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2081,39079,39079,OH,Jackson County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2082,39081,39081,OH,Jefferson County,1,0,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2083,39083,39083,OH,Knox County,0,0,0,3,3,0,NO,Bernie Sanders,NO,NO
2084,39085,39085,OH,Lake County,1,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2085,39087,39087,OH,Lawrence County,1,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2086,39089,39089,OH,Licking County,1,0,0,0,0,0,Hillary Clinton,NO,NO,NO
2087,39091,39091,OH,Logan County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2088,39093,39093,OH,Lorain County,1,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2089,39095,39095,OH,Lucas County,1,0,0,0,0,0,Hillary Clinton,NO,NO,NO
2090,39097,39097,OH,Madison County,1,1,-3,0,3,0,Hillary Clinton,NO,NO,NO
2091,39099,39099,OH,Mahoning County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2092,39101,39101,OH,Marion County,0,1,0,3,3,0,Hillary Clinton,NO,NO,NO
2093,39103,39103,OH,Medina County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2094,39105,39105,OH,Meigs County,0,1,-2,0,2,1,Hillary Clinton,NO,Donald Trump,NO
2095,39107,39107,OH,Mercer County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2096,39109,39109,OH,Miami County,1,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2097,39111,39111,OH,Monroe County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2098,39113,39113,OH,Montgomery County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2099,39115,39115,OH,Morgan County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2100,39117,39117,OH,Morrow County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2101,39119,39119,OH,Muskingum County,0,0,0,0,0,0,Hillary Clinton,NO,NO,NO
2102,39121,39121,OH,Noble County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2103,39123,39123,OH,Ottawa County,1,0,2,5,3,0,Hillary Clinton,NO,NO,NO
2104,39125,39125,OH,Paulding County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2105,39127,39127,OH,Perry County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2106,39129,39129,OH,Pickaway County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2107,39131,39131,OH,Pike County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2108,39133,39133,OH,Portage County,1,0,1,4,3,0,NO,Bernie Sanders,NO,NO
2109,39135,39135,OH,Preble County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2110,39137,39137,OH,Putnam County,0,0,0,3,3,0,NO,Bernie Sanders,NO,NO
2111,39139,39139,OH,Richland County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2112,39141,39141,OH,Ross County,0,1,1,4,3,0,Hillary Clinton,NO,NO,NO
2113,39143,39143,OH,Sandusky County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2114,39145,39145,OH,Scioto County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2115,39147,39147,OH,Seneca County,0,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2116,39149,39149,OH,Shelby County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2117,39151,39151,OH,Stark County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2118,39153,39153,OH,Summit County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2119,39155,39155,OH,Trumbull County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2120,39157,39157,OH,Tuscarawas County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2121,39159,39159,OH,Union County,1,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2122,39161,39161,OH,Van Wert County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2123,39163,39163,OH,Vinton County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
2124,39165,39165,OH,Warren County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,NO
2125,39167,39167,OH,Washington County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2126,39169,39169,OH,Wayne County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2127,39171,39171,OH,Williams County,0,0,0,3,3,0,NO,Bernie Sanders,NO,NO
2128,39173,39173,OH,Wood County,1,0,0,3,3,0,NO,Bernie Sanders,NO,NO
2129,39175,39175,OH,Wyandot County,0,0,0,3,3,0,Hillary Clinton,NO,NO,NO
2130,40001,40001,OK,Adair County,0,1,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
2131,40003,40003,OK,Alfalfa County,0,1,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2132,40005,40005,OK,Atoka County,0,1,-3,1,4,1,NO,Bernie Sanders,Donald Trump,NO
2133,40007,40007,OK,Beaver County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2134,40009,40009,OK,Beckham County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2135,40011,40011,OK,Blaine County,0,1,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
2136,40013,40013,OK,Bryan County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2137,40015,40015,OK,Caddo County,0,1,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2138,40017,40017,OK,Canadian County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
2139,40019,40019,OK,Carter County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2140,40021,40021,OK,Cherokee County,0,1,-4,0,4,0,NO,Bernie Sanders,NO,Ted Cruz
2141,40023,40023,OK,Choctaw County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
2142,40025,40025,OK,Cimarron County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2143,40027,40027,OK,Cleveland County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2144,40029,40029,OK,Coal County,0,0,1,1,0,1,NO,Bernie Sanders,Donald Trump,NO
2145,40031,40031,OK,Comanche County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2146,40033,40033,OK,Cotton County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2147,40035,40035,OK,Craig County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
2148,40037,40037,OK,Creek County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
2149,40039,40039,OK,Custer County,0,0,-2,2,4,0,NO,Bernie Sanders,NO,Ted Cruz
2150,40041,40041,OK,Delaware County,0,1,5,5,0,1,NO,Bernie Sanders,Donald Trump,NO
2151,40043,40043,OK,Dewey County,0,0,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
2152,40045,40045,OK,Ellis County,0,0,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
2153,40047,40047,OK,Garfield County,0,0,-4,0,4,0,NO,Bernie Sanders,NO,Ted Cruz
2154,40049,40049,OK,Garvin County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2155,40051,40051,OK,Grady County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
2156,40053,40053,OK,Grant County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,NO
2157,40055,40055,OK,Greer County,0,1,3,4,1,0,NO,Bernie Sanders,Donald Trump,NO
2158,40057,40057,OK,Harmon County,0,1,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2159,40059,40059,OK,Harper County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2160,40061,40061,OK,Haskell County,0,1,2,2,0,1,NO,Bernie Sanders,NO,Ted Cruz
2161,40063,40063,OK,Hughes County,0,1,1,1,0,1,NO,Bernie Sanders,NO,Ted Cruz
2162,40065,40065,OK,Jackson County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2163,40067,40067,OK,Jefferson County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
2164,40069,40069,OK,Johnston County,0,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2165,40071,40071,OK,Kay County,0,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
2166,40073,40073,OK,Kingfisher County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2167,40075,40075,OK,Kiowa County,0,0,-1,0,1,0,NO,Bernie Sanders,NO,Ted Cruz
2168,40077,40077,OK,Latimer County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
2169,40079,40079,OK,Le Flore County,1,1,0,0,0,0,NO,NO,NO,NO
2170,40081,40081,OK,Lincoln County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2171,40083,40083,OK,Logan County,1,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2172,40085,40085,OK,Love County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2173,40087,40087,OK,McClain County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2174,40089,40089,OK,McCurtain County,0,1,-3,0,3,1,NO,Bernie Sanders,NO,Ted Cruz
2175,40091,40091,OK,McIntosh County,0,1,5,5,0,1,NO,Bernie Sanders,Donald Trump,NO
2176,40093,40093,OK,Major County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2177,40095,40095,OK,Marshall County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
2178,40097,40097,OK,Mayes County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
2179,40099,40099,OK,Murray County,0,0,-4,0,4,0,NO,Bernie Sanders,Donald Trump,NO
2180,40101,40101,OK,Muskogee County,0,1,4,4,0,0,NO,Bernie Sanders,NO,Ted Cruz
2181,40103,40103,OK,Noble County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
2182,40105,40105,OK,Nowata County,0,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
2183,40107,40107,OK,Okfuskee County,0,1,-3,1,4,1,NO,Bernie Sanders,NO,Ted Cruz
2184,40109,40109,OK,Oklahoma County,1,0,-2,2,4,0,Hillary Clinton,NO,NO,NO
2185,40111,40111,OK,Okmulgee County,1,1,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2186,40113,40113,OK,Osage County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2187,40115,40115,OK,Ottawa County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2188,40117,40117,OK,Pawnee County,1,0,-2,2,4,0,NO,Bernie Sanders,NO,Ted Cruz
2189,40119,40119,OK,Payne County,0,0,0,4,4,0,NO,Bernie Sanders,NO,NO
2190,40121,40121,OK,Pittsburg County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
2191,40123,40123,OK,Pontotoc County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2192,40125,40125,OK,Pottawatomie County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2193,40127,40127,OK,Pushmataha County,0,1,0,0,0,1,NO,Bernie Sanders,Donald Trump,NO
2194,40129,40129,OK,Roger Mills County,0,0,1,2,1,0,NO,Bernie Sanders,NO,Ted Cruz
2195,40131,40131,OK,Rogers County,1,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
2196,40133,40133,OK,Seminole County,0,1,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2197,40135,40135,OK,Sequoyah County,1,1,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2198,40137,40137,OK,Stephens County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2199,40139,40139,OK,Texas County,0,0,2,3,1,0,NO,Bernie Sanders,NO,Ted Cruz
2200,40141,40141,OK,Tillman County,0,1,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2201,40143,40143,OK,Tulsa County,1,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2202,40145,40145,OK,Wagoner County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2203,40147,40147,OK,Washington County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2204,40149,40149,OK,Washita County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2205,40151,40151,OK,Woods County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2206,40153,40153,OK,Woodward County,0,0,2,2,0,0,NO,Bernie Sanders,NO,Ted Cruz
2207,41001,41001,OR,Baker County,0,0,1,5,4,0,NO,Bernie Sanders,Donald Trump,NO
2208,41003,41003,OR,Benton County,1,0,1,4,3,0,NO,Bernie Sanders,Donald Trump,NO
2209,41005,41005,OR,Clackamas County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2210,41007,41007,OR,Clatsop County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2211,41009,41009,OR,Columbia County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2212,41011,41011,OR,Coos County,0,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2213,41013,41013,OR,Crook County,0,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2214,41015,41015,OR,Curry County,0,1,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2215,41017,41017,OR,Deschutes County,1,0,0,5,5,0,NO,Bernie Sanders,Donald Trump,NO
2216,41019,41019,OR,Douglas County,0,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2217,41021,41021,OR,Gilliam County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2218,41023,41023,OR,Grant County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
2219,41025,41025,OR,Harney County,0,0,3,4,1,0,NO,Bernie Sanders,Donald Trump,NO
2220,41027,41027,OR,Hood River County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2221,41029,41029,OR,Jackson County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
2222,41031,41031,OR,Jefferson County,0,1,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2223,41033,41033,OR,Josephine County,0,1,-5,0,5,1,NO,Bernie Sanders,Donald Trump,NO
2224,41035,41035,OR,Klamath County,0,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2225,41037,41037,OR,Lake County,0,1,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
2226,41039,41039,OR,Lane County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2227,41041,41041,OR,Lincoln County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2228,41043,41043,OR,Linn County,0,0,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
2229,41045,41045,OR,Malheur County,0,1,4,4,0,0,NO,Bernie Sanders,Donald Trump,NO
2230,41047,41047,OR,Marion County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
2231,41049,41049,OR,Morrow County,0,0,0,1,1,0,NO,Bernie Sanders,Donald Trump,NO
2232,41051,41051,OR,Multnomah County,1,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
